,subject_category,subject,relation,object,object_category,gender,strength,literature_source
10459,biomarker,low muscle mass,cause,sarcopenia,risk,none,6.0,"27758394-pmc,26551175-pmc,28186952-pmc,31256145-pmc,31479226-pmc,31719584-pmc"
10462,biomarker,low muscle mass,cause,sarcopenia,risk,female,4.0,"27200052-pmc,27978206-pmc,30593026-pmc,31369719-pmc"
10466,biomarker,low muscle mass,cause,sarcopenia,risk,male,6.0,"23454754-pmc,25312452-pmc,25499563-pmc,30076799-pmc,31266980-pmc,31776193-pmc"
10481,biomarker,low muscle mass,increase,sarcopenia,risk,none,8.0,"30315899-pmc,33653430-pmc,31943897-pmc,32978143-pmc,33311247-pmc,23076533-pmc,25987107-pmc,31043878-pmc"
10482,biomarker,low muscle mass,increase,sarcopenia,risk,none,13.0,"24966027-pmc,27302312-pmc,30356113-pmc,31632848-pmc,31926548-pmc,26479762-pmc,30629044-pmc,32319743-pmc,26050720-pmc,28628195-pmc,28649031-pmc,29781433-pmc,31338940-pmc"
10700,biomarker,low total testosterone,cause,hypogonadism,risk,male,13.0,"32483292-pmc,20559117-pmc,25034624-pmc,26307207-pmc,26407746-pmc,30531250-pmc,30986364-pmc,31697527-pmc,31981980-pmc,32483292-pmc,32753850-pmc,32966604-pmc,34346438-pmc"
10748,biomarker,low vitamin d3,cause,bone disease,risk,none,7.0,"25090382-pmc,33401077-pmc,33621722-pmc,33621722-pmc,34011959-pmc,34011959-pmc,21070956-pmc"
10750,biomarker,low vitamin d3,cause,bone disease,risk,none,4.0,"31246635-pmc,33131579-pmc,34315327-pmc,34062055-pmc"
10762,biomarker,low vitamin d3,cause,cardiovascular disease,risk,none,4.0,"29638102-pmc,34391795-pmc,27064418-pmc,34315327-pmc"
10774,biomarker,low vitamin d3,cause,depression,risk,none,5.0,"31351832-pmc,33218361-pmc,23557497-pmc,30488538-pmc,33980789-pmc"
10776,biomarker,low vitamin d3,cause,depression,risk,none,4.0,"34592518-pmc,26805278-pmc,28569355-pmc,28986204-pmc"
10777,biomarker,low vitamin d3,cause,depression,risk,none,5.0,"21887703-pmc,34107329-pmc,27496225-pmc,32231654-pmc,23788524-pmc"
10803,biomarker,low vitamin d3,cause,insulin resistance,risk,none,5.0,"33795576-pmc,28565186-pmc,33984352-pmc,34531165-pmc,31293920-pmc"
13294,biomarker,red cell distribution width,positively correlate,mortality,risk,none,4.0,"26635047-pmc,31908016-pmc,32544662-pmc,32632622-pmc"
15633,biomarker,triglycerides,positively correlate,insulin resistance,risk,none,8.0,"29074911-pmc,20449250-pmc,21653272-pmc,21928500-pmc,23614224-pmc,25564563-pmc,27979541-pmc,28196874-pmc"
16038,biomarker,visceral fat,positively correlate,insulin resistance,risk,none,5.0,"27168474-pmc,33057089-pmc,33138119-pmc,33419861-pmc,33979675-pmc"
16040,biomarker,visceral fat,positively correlate,insulin resistance,risk,none,4.0,"30230487-pmc,32786833-pmc,32904733-pmc,34762507-pmc"
16229,biomarker,vitamin d3,negatively correlate,insulin resistance,risk,none,4.0,"33984352-pmc,34531165-pmc,34531165-pmc,31293920-pmc"
16366,biomarker,waist circumference,positively correlate,insulin resistance,risk,none,8.0,"17426927-pmc,18653692-pmc,20291740-pmc,22728528-pmc,22728528-pmc,23079462-pmc,25270012-pmc,25629548-pmc"
16377,biomarker,waist circumference,positively correlate,metabolic syndrome,risk,none,4.0,"26821770-pmc,20743613-pmc,24261240-pmc,24590248-pmc"
